datetime,count
2011-10-20 10:00:00,125.54667
2011-10-20 11:00:00,122.08667
2011-10-20 12:00:00,120.39667
2011-10-20 13:00:00,120.293335
2011-10-20 14:00:00,119.346664
2011-10-20 15:00:00,116.32333
2011-10-20 16:00:00,116.50667
2011-10-20 17:00:00,116.30666
2011-10-20 18:00:00,121.99
2011-10-20 19:00:00,129.27
2011-10-20 20:00:00,116.513336
2011-10-20 21:00:00,113.95
2011-10-20 22:00:00,116.26
2011-10-20 23:00:00,117.17333
2011-10-21 00:00:00,107.71
2011-10-21 01:00:00,108.513336
2011-10-21 02:00:00,96.36
2011-10-21 03:00:00,92.07667
2011-10-21 04:00:00,96.39333
2011-10-21 05:00:00,94.73333
2011-10-21 06:00:00,97.78333
2011-10-21 07:00:00,97.81
2011-10-21 08:00:00,110.55666
2011-10-21 09:00:00,124.066666
2011-10-21 10:00:00,117.07333
2011-10-21 11:00:00,123.36
2011-10-21 12:00:00,123.526665
2011-10-21 13:00:00,117.89
2011-10-21 14:00:00,127.23
2011-10-21 15:00:00,125.333336
2011-10-21 16:00:00,124.723335
2011-10-21 17:00:00,118.37
2011-10-21 18:00:00,117.22
2011-10-21 19:00:00,120.06
2011-10-21 20:00:00,118.42333
2011-10-21 21:00:00,124.77333
2011-10-21 22:00:00,123.81
2011-10-21 23:00:00,112.41
2011-10-22 00:00:00,110.05
2011-10-22 01:00:00,110.05666
2011-10-22 02:00:00,111.63333
2011-10-22 03:00:00,105.066666
2011-10-22 04:00:00,97.76
2011-10-22 05:00:00,98.41
2011-10-22 06:00:00,95.21667
2011-10-22 07:00:00,95.18667
2011-10-22 08:00:00,98.90667
2011-10-22 09:00:00,102.74333
2011-10-22 10:00:00,129.3
2011-10-22 11:00:00,129.31
2011-10-22 12:00:00,132.45667
2011-10-22 13:00:00,133.53
2011-10-22 14:00:00,126.49333
2011-10-22 15:00:00,120.456665
2011-10-22 16:00:00,125.29
2011-10-22 17:00:00,131.28
2011-10-22 18:00:00,138.48334
2011-10-22 19:00:00,101.79667
2011-10-22 20:00:00,102.99
2011-10-22 21:00:00,95.486664
2011-10-22 22:00:00,95.486664
2011-10-22 23:00:00,93.14333
2011-10-23 00:00:00,110.10333
2011-10-23 01:00:00,110.10333
2011-10-23 02:00:00,109.62666
2011-10-23 03:00:00,110.69666
2011-10-23 04:00:00,110.69666
2011-10-23 05:00:00,110.62334
2011-10-23 06:00:00,109.02333
2011-10-23 07:00:00,109.62666
2011-10-23 08:00:00,97.65
2011-10-23 09:00:00,96.04
2011-10-23 10:00:00,102.28333
2011-10-23 11:00:00,107.79
2011-10-23 12:00:00,120.10667
2011-10-23 13:00:00,124.54667
2011-10-23 14:00:00,124.65
2011-10-23 15:00:00,123.57333
2011-10-23 16:00:00,124.54667
2011-10-23 17:00:00,128.06667
2011-10-23 18:00:00,128.51
2011-10-23 19:00:00,101.76667
2011-10-23 20:00:00,102.416664
2011-10-23 21:00:00,102.416664
2011-10-23 22:00:00,98.13333
2011-10-23 23:00:00,100.14
2011-10-24 00:00:00,107.956665
2011-10-24 01:00:00,96.166664
2011-10-24 02:00:00,96.11667
2011-10-24 03:00:00,98.38
2011-10-24 04:00:00,97.333336
2011-10-24 05:00:00,93.91333
2011-10-24 06:00:00,97.45
2011-10-24 07:00:00,80.76
2011-10-24 08:00:00,104.276665
2011-10-24 09:00:00,115.60333
2011-10-24 10:00:00,113.776665
2011-10-24 11:00:00,125.07667
2011-10-24 12:00:00,132.25333
2011-10-24 13:00:00,126.59333
2011-10-24 14:00:00,126.85667
2011-10-24 15:00:00,127.99
2011-10-24 16:00:00,127.71333
2011-10-24 17:00:00,131.1
2011-10-24 18:00:00,132.65
2011-10-24 19:00:00,130.40666
2011-10-24 20:00:00,119.69334
2011-10-24 21:00:00,104.53333
2011-10-24 22:00:00,123.35667
2011-10-24 23:00:00,132.08333
2011-10-25 00:00:00,111.03333
2011-10-25 01:00:00,111.03333
2011-10-25 02:00:00,99.26667
2011-10-25 03:00:00,98.61667
2011-10-25 04:00:00,96.903336
2011-10-25 05:00:00,96.903336
2011-10-25 06:00:00,94.1
2011-10-25 07:00:00,111.51667
2011-10-25 08:00:00,121.42333
2011-10-25 09:00:00,117.59333
2011-10-25 10:00:00,121.043335
2011-10-25 11:00:00,121.113335
2011-10-25 12:00:00,128.67334
2011-10-25 13:00:00,127.55
2011-10-25 14:00:00,127.736664
2011-10-25 15:00:00,128.03667
2011-10-25 16:00:00,127.89667
2011-10-25 17:00:00,128.03667
2011-10-25 18:00:00,129.05
2011-10-25 19:00:00,123.083336
2011-10-25 20:00:00,130.90334
2011-10-25 21:00:00,117.25
2011-10-25 22:00:00,82.61
2011-10-25 23:00:00,57.74
2011-10-26 00:00:00,38.786667
2011-10-26 01:00:00,11.706667
2011-10-26 02:00:00,9.61
2011-10-26 03:00:00,9.923333
2011-10-26 04:00:00,9.74
2011-10-26 05:00:00,9.3133335
2011-10-26 06:00:00,9.3133335
2011-10-26 07:00:00,9.486667
2011-10-26 08:00:00,10.503333
2011-10-26 09:00:00,12.013333
2011-10-26 10:00:00,13.873333
2011-10-26 11:00:00,12.206667
2011-10-26 12:00:00,14.726666
2011-10-26 13:00:00,14.346666
2011-10-26 14:00:00,9.293333
2011-10-26 15:00:00,9.293333
2011-10-26 16:00:00,10.536667
2011-10-26 17:00:00,9.913333
2011-10-26 18:00:00,9.136666
2011-10-26 19:00:00,9.34
2011-10-26 20:00:00,9.68
2011-10-26 21:00:00,9.293333
2011-10-26 22:00:00,10.143333
2011-10-26 23:00:00,10.143333
2011-10-27 00:00:00,9.503333
2011-10-27 01:00:00,9.503333
2011-10-27 02:00:00,8.69
2011-10-27 03:00:00,8.69
2011-10-27 04:00:00,9.14
2011-10-27 05:00:00,9.753333
2011-10-27 06:00:00,10.47
2011-10-27 07:00:00,8.026667
2011-10-27 08:00:00,9.236667
2011-10-27 09:00:00,10.256667
2011-10-27 10:00:00,8.69
2011-10-27 11:00:00,9.09
2011-10-27 12:00:00,9.09
2011-10-27 13:00:00,10.496667
2011-10-27 14:00:00,10.433333
2011-10-27 15:00:00,11.13
2011-10-27 16:00:00,10.6866665
2011-10-27 17:00:00,11.34
2011-10-27 18:00:00,11.08
2011-10-27 19:00:00,9.94
2011-10-27 20:00:00,9.24
2011-10-27 21:00:00,8.986667
2011-10-27 22:00:00,9.786667
2011-10-27 23:00:00,10.133333
2011-10-28 00:00:00,9.75
2011-10-28 01:00:00,8.94
2011-10-28 02:00:00,8.89
2011-10-28 03:00:00,9.863334
2011-10-28 04:00:00,8.833333
2011-10-28 05:00:00,9.393333
2011-10-28 06:00:00,8.556666
2011-10-28 07:00:00,8.556666
2011-10-28 08:00:00,8.6866665
2011-10-28 09:00:00,8.826667
2011-10-28 10:00:00,9.716666
2011-10-28 11:00:00,11.023334
2011-10-28 12:00:00,13.413333
2011-10-28 13:00:00,12.606667
2011-10-28 14:00:00,12.63
2011-10-28 15:00:00,12.096666
2011-10-28 16:00:00,12.216666
2011-10-28 17:00:00,11.72
2011-10-28 18:00:00,11.58
2011-10-28 19:00:00,11.72
2011-10-28 20:00:00,10.763333
2011-10-28 21:00:00,9.9366665
2011-10-28 22:00:00,10.636666
2011-10-28 23:00:00,12.516666
2011-10-29 00:00:00,14.173333
2011-10-29 01:00:00,14.226666
2011-10-29 02:00:00,14.226666
2011-10-29 03:00:00,12.426666
2011-10-29 04:00:00,12.426666
2011-10-29 05:00:00,15.21
2011-10-29 06:00:00,14.763333
2011-10-29 07:00:00,14.763333
2011-10-29 08:00:00,13.923333
2011-10-29 09:00:00,13.923333
2011-10-29 10:00:00,15.283334
2011-10-29 11:00:00,14.84
2011-10-29 12:00:00,14.903334
2011-10-29 13:00:00,15.15
2011-10-29 14:00:00,14.716666
2011-10-29 15:00:00,15.053333
2011-10-29 16:00:00,15.423333
2011-10-29 17:00:00,15.423333
2011-10-29 18:00:00,15.423333
2011-10-29 19:00:00,13.663333
2011-10-29 20:00:00,13.663333
2011-10-29 21:00:00,13.663333
2011-10-29 22:00:00,12.803333
2011-10-29 23:00:00,12.6
2011-10-30 00:00:00,12.5633335
2011-10-30 01:00:00,12.886666
2011-10-30 02:00:00,13.306666
2011-10-30 03:00:00,13.623333
2011-10-30 04:00:00,13.4366665
2011-10-30 05:00:00,13.333333
2011-10-30 06:00:00,12.5633335
2011-10-30 07:00:00,12.693334
2011-10-30 08:00:00,14.1866665
2011-10-30 09:00:00,11.463333
2011-10-30 10:00:00,10.27
2011-10-30 11:00:00,10.52
2011-10-30 12:00:00,10.59
2011-10-30 13:00:00,15.59
2011-10-30 14:00:00,15.86
2011-10-30 15:00:00,15.88
2011-10-30 16:00:00,16.12
2011-10-30 17:00:00,15.663333
2011-10-30 18:00:00,13.59
2011-10-30 19:00:00,25.65
2011-10-30 20:00:00,10.11
2011-10-30 21:00:00,12.706667
2011-10-30 22:00:00,15.836667
2011-10-30 23:00:00,16.103333
2011-10-31 00:00:00,12.173333
2011-10-31 01:00:00,10.8
2011-10-31 02:00:00,12.016666
2011-10-31 03:00:00,11.296667
2011-10-31 04:00:00,12.026667
2011-10-31 05:00:00,11.353333
2011-10-31 06:00:00,12.026667
2011-10-31 07:00:00,10.676666
2011-10-31 08:00:00,10.19
2011-10-31 09:00:00,9.843333
2011-10-31 10:00:00,11.01
2011-10-31 11:00:00,11.52
2011-10-31 12:00:00,12.566667
2011-10-31 13:00:00,13.136666
2011-10-31 14:00:00,12.1866665
2011-10-31 15:00:00,11.496667
2011-10-31 16:00:00,10.763333
2011-10-31 17:00:00,11.786667
2011-10-31 18:00:00,9.926666
2011-10-31 19:00:00,9.913333
2011-10-31 20:00:00,9.963333
2011-10-31 21:00:00,10.33
2011-10-31 22:00:00,10.55
2011-10-31 23:00:00,10.903334
2011-11-20 00:00:00,115.496666
2011-11-20 01:00:00,117.72
2011-11-20 02:00:00,117.253334
2011-11-20 03:00:00,117.31
2011-11-20 04:00:00,124.12
2011-11-20 05:00:00,136.04333
2011-11-20 06:00:00,142.58667
2011-11-20 07:00:00,138.37
2011-11-20 08:00:00,129.43666
2011-11-20 09:00:00,139.71
2011-11-20 10:00:00,139.82666
2011-11-20 11:00:00,154.51666
2011-11-20 12:00:00,154.51334
2011-11-20 13:00:00,171.97
2011-11-20 14:00:00,157.96333
2011-11-20 15:00:00,171.08
2011-11-20 16:00:00,175.95
2011-11-20 17:00:00,174.34
2011-11-20 18:00:00,172.04333
2011-11-20 19:00:00,142.67667
2011-11-20 20:00:00,159.07333
2011-11-20 21:00:00,138.47667
2011-11-20 22:00:00,145.56667
2011-11-20 23:00:00,145.85333
2011-11-21 00:00:00,152.25
2011-11-21 01:00:00,137.37334
2011-11-21 02:00:00,135.93
2011-11-21 03:00:00,129.12334
2011-11-21 04:00:00,129.12334
2011-11-21 05:00:00,143.99667
2011-11-21 06:00:00,142.29
2011-11-21 07:00:00,130.81667
2011-11-21 08:00:00,153.45667
2011-11-21 09:00:00,134.65666
2011-11-21 10:00:00,147.99333
2011-11-21 11:00:00,148.36
2011-11-21 12:00:00,150.57
2011-11-21 13:00:00,150.67334
2011-11-21 14:00:00,139.06667
2011-11-21 15:00:00,138.14333
2011-11-21 16:00:00,138.28334
2011-11-21 17:00:00,141.68
2011-11-21 18:00:00,135.29333
2011-11-21 19:00:00,145.38
2011-11-21 20:00:00,136.31
2011-11-21 21:00:00,137.79333
2011-11-21 22:00:00,141.57333
2011-11-21 23:00:00,137.79333
2011-11-22 00:00:00,143.23334
2011-11-22 01:00:00,139.05667
2011-11-22 02:00:00,141.38667
2011-11-22 03:00:00,141.38667
2011-11-22 04:00:00,139.04
2011-11-22 05:00:00,139.04
2011-11-22 06:00:00,139.22333
2011-11-22 07:00:00,138.00333
2011-11-22 08:00:00,138.00333
2011-11-22 09:00:00,151.50667
2011-11-22 10:00:00,151.50667
2011-11-22 11:00:00,138.27
2011-11-22 12:00:00,141.17667
2011-11-22 13:00:00,139.33667
2011-11-22 14:00:00,139.33667
2011-11-22 15:00:00,150.26
2011-11-22 16:00:00,150.26
2011-11-22 17:00:00,145.45334
2011-11-22 18:00:00,144.37666
2011-11-22 19:00:00,134.90666
2011-11-22 20:00:00,127.46
2011-11-22 21:00:00,130.65666
2011-11-22 22:00:00,137.29
2011-11-22 23:00:00,140.94
2011-11-23 00:00:00,131.30667
2011-11-23 01:00:00,129.68333
2011-11-23 02:00:00,132.87
2011-11-23 03:00:00,132.87
2011-11-23 04:00:00,132.01334
2011-11-23 05:00:00,135.50667
2011-11-23 06:00:00,139.73666
2011-11-23 07:00:00,149.49667
2011-11-23 08:00:00,141.22667
2011-11-23 09:00:00,133.67334
2011-11-23 10:00:00,133.63
2011-11-23 11:00:00,143.47
2011-11-23 12:00:00,120.07667
2011-11-23 13:00:00,128.06334
2011-11-23 14:00:00,138.26
2011-11-23 15:00:00,121.61
2011-11-23 16:00:00,131.7
2011-11-23 17:00:00,135.77333
2011-11-23 18:00:00,129.22667
2011-11-23 19:00:00,139.73666
2011-11-23 20:00:00,146.89667
2011-11-23 21:00:00,144.72
2011-11-23 22:00:00,143.30667
2011-11-23 23:00:00,145.09
2011-11-24 00:00:00,156.14
2011-11-24 01:00:00,147.17667
2011-11-24 02:00:00,148.82666
2011-11-24 03:00:00,146.5
2011-11-24 04:00:00,150.98334
2011-11-24 05:00:00,143.62
2011-11-24 06:00:00,150.98334
2011-11-24 07:00:00,179.37666
2011-11-24 08:00:00,149.76334
2011-11-24 09:00:00,143.49
2011-11-24 10:00:00,164.46666
2011-11-24 11:00:00,171.11
2011-11-24 12:00:00,178.13
2011-11-24 13:00:00,191.54666
2011-11-24 14:00:00,208.02333
2011-11-24 15:00:00,245.58
2011-11-24 16:00:00,199.25
2011-11-24 17:00:00,181.19333
2011-11-24 18:00:00,162.22
2011-11-24 19:00:00,158.62
2011-11-24 20:00:00,137.80333
2011-11-24 21:00:00,140.38
2011-11-24 22:00:00,140.38
2011-11-24 23:00:00,148.55333
2011-11-25 00:00:00,127.77
2011-11-25 01:00:00,146.26334
2011-11-25 02:00:00,186.34
2011-11-25 03:00:00,199.63333
2011-11-25 04:00:00,181.19333
2011-11-25 05:00:00,183.64333
2011-11-25 06:00:00,189.58333
2011-11-25 07:00:00,184.90334
2011-11-25 08:00:00,189.24667
2011-11-25 09:00:00,121.013336
2011-11-25 10:00:00,128.38667
2011-11-25 11:00:00,92.71333
2011-11-25 12:00:00,36.573334
2011-11-25 13:00:00,26.633333
2011-11-25 14:00:00,10.206667
2011-11-25 15:00:00,10.276667
2011-11-25 16:00:00,10.226666
2011-11-25 17:00:00,10.223333
2011-11-25 18:00:00,9.706667
2011-11-25 19:00:00,7.943333
2011-11-25 20:00:00,5.7766666
2011-11-25 21:00:00,4.863333
2011-11-25 22:00:00,5.0533333
2011-11-25 23:00:00,4.1033335
2011-11-26 00:00:00,4.02
2011-11-26 01:00:00,3.77
2011-11-26 02:00:00,4.17
2011-11-26 03:00:00,4.1833334
2011-11-26 04:00:00,4.1833334
2011-11-26 05:00:00,3.6866667
2011-11-26 06:00:00,4.3966665
2011-11-26 07:00:00,5.1466665
2011-11-26 08:00:00,3.77
2011-11-26 09:00:00,4.0
2011-11-26 10:00:00,3.9
2011-11-26 11:00:00,5.2166667
2011-11-26 12:00:00,9.326667
2011-11-26 13:00:00,9.703333
2011-11-26 14:00:00,9.74
2011-11-26 15:00:00,23.876667
2011-11-26 16:00:00,9.706667
2011-11-26 17:00:00,9.706667
2011-11-26 18:00:00,4.4666667
2011-11-26 19:00:00,4.64
2011-11-26 20:00:00,5.576667
2011-11-26 21:00:00,3.7933333
2011-11-26 22:00:00,3.8433332
2011-11-26 23:00:00,3.9
2011-11-27 00:00:00,4.286667
2011-11-27 01:00:00,4.286667
2011-11-27 02:00:00,4.11
2011-11-27 03:00:00,5.27
2011-11-27 04:00:00,4.1833334
2011-11-27 05:00:00,4.19
2011-11-27 06:00:00,4.0666666
2011-11-27 07:00:00,3.8833334
2011-11-27 08:00:00,4.0866666
2011-11-27 09:00:00,4.786667
2011-11-27 10:00:00,4.786667
2011-11-27 11:00:00,6.4366665
2011-11-27 12:00:00,21.403334
2011-11-27 13:00:00,22.966667
2011-11-27 14:00:00,21.026667
2011-11-27 15:00:00,21.14
2011-11-27 16:00:00,20.966667
2011-11-27 17:00:00,21.956667
2011-11-27 18:00:00,9.95
2011-11-27 19:00:00,8.18
2011-11-27 20:00:00,7.1433334
2011-11-27 21:00:00,5.886667
2011-11-27 22:00:00,6.2733335
2011-11-27 23:00:00,6.2733335
2011-11-28 00:00:00,5.14
2011-11-28 01:00:00,5.01
2011-11-28 03:00:00,4.8933334
2011-11-28 04:00:00,4.9966664
2011-11-28 05:00:00,4.8166666
2011-11-28 06:00:00,4.6266665
2011-11-28 07:00:00,4.8333335
2011-11-28 08:00:00,4.51
2011-11-28 09:00:00,4.0933332
2011-11-28 10:00:00,9.076667
2011-11-28 11:00:00,10.366667
2011-11-28 12:00:00,10.586667
2011-11-28 13:00:00,10.81
2011-11-28 14:00:00,10.8133335
2011-11-28 15:00:00,10.656667
2011-11-28 16:00:00,10.58
2011-11-28 17:00:00,10.726666
2011-11-28 18:00:00,10.893333
2011-11-28 19:00:00,8.783334
2011-11-28 20:00:00,9.036667
2011-11-28 21:00:00,6.6566668
2011-11-28 22:00:00,10.756667
2011-11-28 23:00:00,10.8
2011-11-29 00:00:00,9.703333
2011-11-29 01:00:00,11.81
2011-11-29 02:00:00,7.96
2011-11-29 03:00:00,8.37
2011-11-29 04:00:00,9.083333
2011-11-29 05:00:00,12.293333
2011-11-29 06:00:00,10.016666
2011-11-29 07:00:00,9.613334
2011-11-29 08:00:00,9.54
2011-11-29 09:00:00,12.886666
2011-11-29 10:00:00,12.886666
2011-11-29 11:00:00,9.04
2011-11-29 12:00:00,6.9366665
2011-11-29 13:00:00,7.12
2011-11-29 14:00:00,7.76
2011-11-29 15:00:00,6.9
2011-11-29 16:00:00,6.87
2011-11-29 17:00:00,6.9533334
2011-11-29 18:00:00,7.016667
2011-11-29 19:00:00,7.03
2011-11-29 20:00:00,6.98
2011-11-29 21:00:00,6.98
2011-11-29 22:00:00,8.363334
2011-11-29 23:00:00,8.496667
2011-11-30 00:00:00,9.593333
2011-11-30 01:00:00,8.406667
2011-11-30 02:00:00,7.8133335
2011-11-30 03:00:00,7.8133335
2011-11-30 04:00:00,7.77
2011-11-30 05:00:00,7.9466667
2011-11-30 06:00:00,8.153334
2011-11-30 07:00:00,7.0733333
2011-11-30 08:00:00,8.0633335
2011-11-30 09:00:00,7.84
2011-11-30 10:00:00,12.18
2011-11-30 11:00:00,10.066667
2011-11-30 12:00:00,11.533334
2011-11-30 13:00:00,16.53
2011-11-30 14:00:00,16.7
2011-11-30 15:00:00,15.97
2011-11-30 16:00:00,15.503333
2011-11-30 17:00:00,13.6
2011-11-30 18:00:00,12.523334
2011-11-30 19:00:00,12.793333
2011-11-30 20:00:00,12.9
2011-11-30 21:00:00,14.276667
2011-11-30 22:00:00,12.023334
2011-11-30 23:00:00,12.25
2011-12-20 00:00:00,81.153336
2011-12-20 01:00:00,110.473335
2011-12-20 02:00:00,124.20333
2011-12-20 03:00:00,139.68666
2011-12-20 04:00:00,144.12
2011-12-20 05:00:00,147.52333
2011-12-20 06:00:00,154.27333
2011-12-20 07:00:00,154.75333
2011-12-20 08:00:00,162.01
2011-12-20 09:00:00,155.50333
2011-12-20 10:00:00,160.30333
2011-12-20 11:00:00,158.13
2011-12-20 12:00:00,165.72333
2011-12-20 13:00:00,176.89333
2011-12-20 14:00:00,175.14333
2011-12-20 15:00:00,177.22333
2011-12-20 16:00:00,173.3
2011-12-20 17:00:00,172.03667
2011-12-20 18:00:00,171.62334
2011-12-20 19:00:00,174.79666
2011-12-20 20:00:00,174.39
2011-12-20 21:00:00,171.01
2011-12-20 22:00:00,173.31334
2011-12-20 23:00:00,174.02667
2011-12-21 00:00:00,164.45
2011-12-21 01:00:00,170.89
2011-12-21 02:00:00,165.15666
2011-12-21 03:00:00,165.08
2011-12-21 04:00:00,165.53334
2011-12-21 05:00:00,169.84
2011-12-21 06:00:00,168.54666
2011-12-21 07:00:00,166.99333
2011-12-21 08:00:00,166.77333
2011-12-21 09:00:00,163.50333
2011-12-21 10:00:00,177.98666
2011-12-21 11:00:00,177.98666
2011-12-21 12:00:00,171.82666
2011-12-21 13:00:00,166.63
2011-12-21 14:00:00,176.70334
2011-12-21 15:00:00,177.29333
2011-12-21 16:00:00,164.78
2011-12-21 17:00:00,164.40666
2011-12-21 18:00:00,161.22667
2011-12-21 19:00:00,167.24667
2011-12-21 20:00:00,168.88
2011-12-21 21:00:00,169.47667
2011-12-21 22:00:00,169.74333
2011-12-21 23:00:00,169.44333
2011-12-22 00:00:00,180.54666
2011-12-22 01:00:00,161.03
2011-12-22 02:00:00,158.12666
2011-12-22 03:00:00,164.78667
2011-12-22 04:00:00,150.38667
2011-12-22 05:00:00,157.70334
2011-12-22 06:00:00,169.55333
2011-12-22 07:00:00,171.26334
2011-12-22 08:00:00,169.4
2011-12-22 09:00:00,167.47
2011-12-22 10:00:00,173.09
2011-12-22 11:00:00,173.11333
2011-12-22 12:00:00,194.90334
2011-12-22 13:00:00,186.39333
2011-12-22 14:00:00,186.03
2011-12-22 15:00:00,193.70667
2011-12-22 16:00:00,186.03
2011-12-22 17:00:00,180.29333
2011-12-22 18:00:00,184.89
2011-12-22 19:00:00,188.58
2011-12-22 20:00:00,172.87666
2011-12-22 21:00:00,173.07333
2011-12-22 22:00:00,159.8
2011-12-22 23:00:00,170.63333
2011-12-23 00:00:00,161.84666
2011-12-23 01:00:00,161.84666
2011-12-23 02:00:00,164.06667
2011-12-23 03:00:00,164.35333
2011-12-23 04:00:00,165.51
2011-12-23 05:00:00,161.37
2011-12-23 06:00:00,152.51
2011-12-23 07:00:00,151.11
2011-12-23 08:00:00,152.33
2011-12-23 09:00:00,172.48666
2011-12-23 10:00:00,181.09334
2011-12-23 11:00:00,185.14667
2011-12-23 12:00:00,186.52
2011-12-23 13:00:00,185.04666
2011-12-23 14:00:00,180.31334
2011-12-23 15:00:00,182.80667
2011-12-23 16:00:00,180.91333
2011-12-23 17:00:00,177.35333
2011-12-23 18:00:00,182.17667
2011-12-23 19:00:00,163.79666
2011-12-23 20:00:00,172.03334
2011-12-23 21:00:00,165.72667
2011-12-23 22:00:00,161.54
2011-12-23 23:00:00,159.45
2011-12-24 00:00:00,224.86
2011-12-24 01:00:00,231.83667
2011-12-24 02:00:00,228.39667
2011-12-24 03:00:00,227.16667
2011-12-24 04:00:00,225.07
2011-12-24 05:00:00,225.07
2011-12-24 06:00:00,230.88
2011-12-24 07:00:00,222.77667
2011-12-24 08:00:00,223.38333
2011-12-24 09:00:00,224.35
2011-12-24 10:00:00,225.02667
2011-12-24 11:00:00,228.14
2011-12-24 12:00:00,226.82
2011-12-24 13:00:00,227.32
2011-12-24 14:00:00,227.32
2011-12-24 15:00:00,224.61667
2011-12-24 16:00:00,221.41667
2011-12-24 17:00:00,219.13
2011-12-24 18:00:00,222.11333
2011-12-24 19:00:00,221.27
2011-12-24 20:00:00,221.78667
2011-12-24 21:00:00,232.20334
2011-12-24 22:00:00,225.76334
2011-12-24 23:00:00,235.64333
2011-12-25 00:00:00,236.78334
2011-12-25 01:00:00,237.34
2011-12-25 02:00:00,260.18
2011-12-25 03:00:00,244.51666
2011-12-25 05:00:00,261.75333
2011-12-25 06:00:00,261.75333
2011-12-25 07:00:00,238.14
2011-12-25 08:00:00,240.22667
2011-12-25 09:00:00,237.24333
2011-12-25 10:00:00,228.12666
2011-12-25 11:00:00,227.91
2011-12-25 12:00:00,228.03334
2011-12-25 13:00:00,225.05
2011-12-25 14:00:00,224.85667
2011-12-25 15:00:00,221.38
2011-12-25 16:00:00,226.37666
2011-12-25 17:00:00,222.20334
2011-12-25 18:00:00,229.29333
2011-12-25 19:00:00,223.45
2011-12-25 20:00:00,225.05
2011-12-25 21:00:00,200.65334
2011-12-25 22:00:00,138.40334
2011-12-25 23:00:00,104.62334
2011-12-26 00:00:00,64.78667
2011-12-26 01:00:00,64.41
2011-12-26 02:00:00,45.23
2011-12-26 04:00:00,44.77
2011-12-26 05:00:00,44.443333
2011-12-26 06:00:00,45.866665
2011-12-26 07:00:00,45.086666
2011-12-26 08:00:00,44.156666
2011-12-26 09:00:00,44.86
2011-12-26 10:00:00,43.37
2011-12-26 11:00:00,43.923332
2011-12-26 12:00:00,44.633335
2011-12-26 13:00:00,43.72
2011-12-26 14:00:00,43.806667
2011-12-26 15:00:00,44.856667
2011-12-26 16:00:00,44.046665
2011-12-26 17:00:00,45.386665
2011-12-26 18:00:00,48.55
2011-12-26 19:00:00,50.816666
2011-12-26 20:00:00,45.683334
2011-12-26 21:00:00,62.773335
2011-12-26 22:00:00,62.773335
2011-12-26 23:00:00,64.54
2011-12-27 00:00:00,51.22333
2011-12-27 01:00:00,46.913334
2011-12-27 02:00:00,46.913334
2011-12-27 03:00:00,45.756668
2011-12-27 04:00:00,46.303333
2011-12-27 05:00:00,46.986668
2011-12-27 06:00:00,46.58
2011-12-27 07:00:00,47.256668
2011-12-27 08:00:00,44.343334
2011-12-27 09:00:00,47.176666
2011-12-27 10:00:00,44.63
2011-12-27 11:00:00,47.176666
2011-12-27 12:00:00,53.166668
2011-12-27 13:00:00,51.786667
2011-12-27 14:00:00,51.37
2011-12-27 15:00:00,51.37
2011-12-27 16:00:00,65.82
2011-12-27 17:00:00,52.14
2011-12-27 18:00:00,45.78
2011-12-27 19:00:00,52.08
2011-12-27 20:00:00,58.006668
2011-12-27 21:00:00,57.0
2011-12-27 22:00:00,57.0
2011-12-27 23:00:00,57.426666
2011-12-28 00:00:00,53.086666
2011-12-28 01:00:00,48.043335
2011-12-28 02:00:00,45.626667
2011-12-28 03:00:00,45.626667
2011-12-28 05:00:00,45.206665
2011-12-28 06:00:00,45.01
2011-12-28 07:00:00,45.01
2011-12-28 08:00:00,45.206665
2011-12-28 09:00:00,45.396667
2011-12-28 10:00:00,45.406666
2011-12-28 11:00:00,45.843334
2011-12-28 12:00:00,46.216667
2011-12-28 13:00:00,46.68
2011-12-28 14:00:00,47.966667
2011-12-28 15:00:00,47.996666
2011-12-28 16:00:00,48.166668
2011-12-28 17:00:00,47.273335
2011-12-28 18:00:00,46.866665
2011-12-28 19:00:00,45.886665
2011-12-28 20:00:00,45.803333
2011-12-28 21:00:00,45.91
2011-12-28 22:00:00,47.213333
2011-12-28 23:00:00,46.48
2011-12-29 00:00:00,45.28
2011-12-29 01:00:00,47.056667
2011-12-29 02:00:00,51.966667
2011-12-29 03:00:00,50.77667
2011-12-29 04:00:00,50.52
2011-12-29 05:00:00,47.176666
2011-12-29 06:00:00,59.283333
2011-12-29 07:00:00,59.523335
2011-12-29 08:00:00,53.0
2011-12-29 09:00:00,47.46
2011-12-29 10:00:00,47.273335
2011-12-29 11:00:00,48.06
2011-12-29 12:00:00,44.553333
2011-12-29 13:00:00,47.06333
2011-12-29 14:00:00,50.13
2011-12-29 15:00:00,48.86
2011-12-29 16:00:00,44.93667
2011-12-29 17:00:00,44.77667
2011-12-29 18:00:00,44.773335
