datetime,count
2011-09-30 15:00:00,68.62258
2011-09-30 16:00:00,67.818375
2011-09-30 17:00:00,95.372955
2011-09-30 18:00:00,121.63313
2011-09-30 19:00:00,108.05889
2011-09-30 20:00:00,116.48804
2011-09-30 21:00:00,115.33149
2011-09-30 22:00:00,164.2525
2011-09-30 23:00:00,191.624
2011-10-20 00:00:00,60.96679
2011-10-20 01:00:00,101.36246
2011-10-20 02:00:00,106.70979
2011-10-20 03:00:00,108.766464
2011-10-20 04:00:00,110.945694
2011-10-20 05:00:00,112.04403
2011-10-20 06:00:00,111.85846
2011-10-20 07:00:00,112.00665
2011-10-20 08:00:00,116.214264
2011-10-20 09:00:00,119.36481
2011-10-20 10:00:00,124.504776
2011-10-20 11:00:00,125.010864
2011-10-20 12:00:00,130.12183
2011-10-20 13:00:00,133.06323
2011-10-20 14:00:00,128.44473
2011-10-20 15:00:00,128.12766
2011-10-20 16:00:00,129.0738
2011-10-20 17:00:00,126.97906
2011-10-20 18:00:00,125.75793
2011-10-20 19:00:00,126.03799
2011-10-20 20:00:00,124.38179
2011-10-20 21:00:00,116.938
2011-10-20 22:00:00,118.610275
2011-10-20 23:00:00,118.69932
2011-10-21 00:00:00,120.111496
2011-10-21 01:00:00,121.41647
2011-10-21 02:00:00,117.05193
2011-10-21 03:00:00,113.71513
2011-10-21 04:00:00,117.93347
2011-10-21 05:00:00,113.68286
2011-10-21 06:00:00,118.67285
2011-10-21 07:00:00,118.49085
2011-10-21 08:00:00,122.23977
2011-10-21 09:00:00,127.44888
2011-10-21 10:00:00,124.6171
2011-10-21 11:00:00,134.54974
2011-10-21 12:00:00,132.57632
2011-10-21 13:00:00,123.17081
2011-10-21 14:00:00,135.8607
2011-10-21 15:00:00,135.353
2011-10-21 16:00:00,134.74844
2011-10-21 17:00:00,132.6428
2011-10-21 18:00:00,129.27628
2011-10-21 19:00:00,132.42004
2011-10-21 20:00:00,128.97952
2011-10-21 21:00:00,122.920105
2011-10-21 22:00:00,122.520905
2011-10-21 23:00:00,124.66962
2011-10-22 00:00:00,123.02201
2011-10-22 01:00:00,123.02376
2011-10-22 02:00:00,123.91886
2011-10-22 03:00:00,121.60062
2011-10-22 04:00:00,119.72034
2011-10-22 05:00:00,119.89797
2011-10-22 06:00:00,118.70815
2011-10-22 07:00:00,116.95348
2011-10-22 08:00:00,120.306885
2011-10-22 09:00:00,119.30501
2011-10-22 10:00:00,127.22072
2011-10-22 11:00:00,127.24739
2011-10-22 12:00:00,122.95032
2011-10-22 13:00:00,133.63695
2011-10-22 14:00:00,131.59142
2011-10-22 15:00:00,123.649956
2011-10-22 16:00:00,131.93912
2011-10-22 17:00:00,123.50014
2011-10-22 18:00:00,124.13889
2011-10-22 19:00:00,118.48635
2011-10-22 20:00:00,118.88681
2011-10-22 21:00:00,116.99194
2011-10-22 22:00:00,116.99194
2011-10-22 23:00:00,113.56826
2011-10-23 00:00:00,117.234116
2011-10-23 01:00:00,117.17241
2011-10-23 02:00:00,115.06452
2011-10-23 03:00:00,117.2088
2011-10-23 04:00:00,117.19658
2011-10-23 05:00:00,116.331985
2011-10-23 06:00:00,112.17874
2011-10-23 07:00:00,115.34733
2011-10-23 08:00:00,116.778946
2011-10-23 09:00:00,115.74507
2011-10-23 10:00:00,120.35551
2011-10-23 11:00:00,123.45284
2011-10-23 12:00:00,123.283936
2011-10-23 13:00:00,134.5881
2011-10-23 14:00:00,134.07196
2011-10-23 15:00:00,134.85373
2011-10-23 16:00:00,134.55255
2011-10-23 17:00:00,128.27979
2011-10-23 18:00:00,129.64305
2011-10-23 19:00:00,118.98716
2011-10-23 20:00:00,120.40639
2011-10-23 21:00:00,120.40639
2011-10-23 22:00:00,118.88005
2011-10-23 23:00:00,114.249146
2011-10-24 00:00:00,122.045006
2011-10-24 01:00:00,116.485306
2011-10-24 02:00:00,113.66404
2011-10-24 03:00:00,116.62954
2011-10-24 04:00:00,118.88397
2011-10-24 05:00:00,114.057144
2011-10-24 06:00:00,113.64123
2011-10-24 07:00:00,105.42114
2011-10-24 08:00:00,120.37009
2011-10-24 09:00:00,123.930176
2011-10-24 10:00:00,125.98305
2011-10-24 11:00:00,132.73921
2011-10-24 12:00:00,140.41211
2011-10-24 13:00:00,134.9953
2011-10-24 14:00:00,140.4071
2011-10-24 15:00:00,144.86066
2011-10-24 16:00:00,134.96115
2011-10-24 17:00:00,137.89328
2011-10-24 18:00:00,143.91853
2011-10-24 19:00:00,128.7223
2011-10-24 20:00:00,124.98129
2011-10-24 21:00:00,121.93411
2011-10-24 22:00:00,123.25732
2011-10-24 23:00:00,125.1678
2011-10-25 00:00:00,119.47784
2011-10-25 01:00:00,119.47784
2011-10-25 02:00:00,117.22329
2011-10-25 03:00:00,118.366486
2011-10-25 04:00:00,114.42172
2011-10-25 05:00:00,114.42172
2011-10-25 06:00:00,115.652145
2011-10-25 07:00:00,117.677505
2011-10-25 08:00:00,129.65948
2011-10-25 09:00:00,127.95087
2011-10-25 10:00:00,130.09541
2011-10-25 11:00:00,131.42645
2011-10-25 12:00:00,141.0935
2011-10-25 13:00:00,143.72784
2011-10-25 14:00:00,141.43263
2011-10-25 15:00:00,140.79832
2011-10-25 16:00:00,140.80151
2011-10-25 17:00:00,140.87277
2011-10-25 18:00:00,137.63289
2011-10-25 19:00:00,126.208305
2011-10-25 20:00:00,130.64551
2011-10-25 21:00:00,123.48219
2011-10-25 22:00:00,99.01528
2011-10-25 23:00:00,64.69353
2011-10-26 00:00:00,34.87494
2011-10-26 01:00:00,11.365297
2011-10-26 02:00:00,9.341226
2011-10-26 03:00:00,8.122846
2011-10-26 04:00:00,8.780987
2011-10-26 05:00:00,8.394528
2011-10-26 06:00:00,8.394528
2011-10-26 07:00:00,8.89131
2011-10-26 08:00:00,10.089572
2011-10-26 09:00:00,10.862419
2011-10-26 10:00:00,11.796896
2011-10-26 11:00:00,10.182121
2011-10-26 12:00:00,25.973223
2011-10-26 13:00:00,33.933994
2011-10-26 14:00:00,8.810534
2011-10-26 15:00:00,8.810534
2011-10-26 16:00:00,9.544983
2011-10-26 17:00:00,9.327246
2011-10-26 18:00:00,7.03464
2011-10-26 19:00:00,10.164214
2011-10-26 20:00:00,8.205364
2011-10-26 21:00:00,8.809275
2011-10-26 22:00:00,11.412893
2011-10-26 23:00:00,11.412893
2011-10-27 00:00:00,7.4264517
2011-10-27 01:00:00,7.4264517
2011-10-27 02:00:00,9.743312
2011-10-27 03:00:00,9.743312
2011-10-27 04:00:00,10.37279
2011-10-27 05:00:00,10.017407
2011-10-27 06:00:00,12.460092
2011-10-27 07:00:00,8.1528
2011-10-27 08:00:00,10.051054
2011-10-27 09:00:00,9.655633
2011-10-27 10:00:00,9.434379
2011-10-27 11:00:00,9.747152
2011-10-27 12:00:00,9.747152
2011-10-27 13:00:00,9.815983
2011-10-27 14:00:00,10.313974
2011-10-27 15:00:00,11.383007
2011-10-27 16:00:00,10.14147
2011-10-27 17:00:00,11.02508
2011-10-27 18:00:00,10.31884
2011-10-27 19:00:00,10.833506
2011-10-27 20:00:00,9.668608
2011-10-27 21:00:00,9.61627
2011-10-27 22:00:00,9.6086235
2011-10-27 23:00:00,10.432465
2011-10-28 00:00:00,8.993046
2011-10-28 01:00:00,9.309437
2011-10-28 02:00:00,9.09578
2011-10-28 03:00:00,9.727622
2011-10-28 04:00:00,9.54962
2011-10-28 05:00:00,9.874797
2011-10-28 06:00:00,9.245587
2011-10-28 07:00:00,9.245587
2011-10-28 08:00:00,9.631723
2011-10-28 09:00:00,9.568958
2011-10-28 10:00:00,9.363256
2011-10-28 11:00:00,9.996699
2011-10-28 12:00:00,13.564786
2011-10-28 13:00:00,12.090269
2011-10-28 14:00:00,10.861397
2011-10-28 15:00:00,11.788731
2011-10-28 16:00:00,11.123103
2011-10-28 17:00:00,10.547919
2011-10-28 18:00:00,10.28421
2011-10-28 19:00:00,10.547919
2011-10-28 20:00:00,12.012283
2011-10-28 21:00:00,10.460782
2011-10-28 22:00:00,10.878193
2011-10-28 23:00:00,10.400307
2011-10-29 00:00:00,13.680157
2011-10-29 01:00:00,13.741529
2011-10-29 02:00:00,13.741529
2011-10-29 03:00:00,13.245979
2011-10-29 04:00:00,13.245979
2011-10-29 05:00:00,15.91497
2011-10-29 06:00:00,15.0049305
2011-10-29 07:00:00,15.003419
2011-10-29 08:00:00,14.513881
2011-10-29 09:00:00,14.513881
2011-10-29 10:00:00,14.839978
2011-10-29 11:00:00,15.951024
2011-10-29 12:00:00,15.574768
2011-10-29 13:00:00,15.745531
2011-10-29 14:00:00,15.358475
2011-10-29 15:00:00,14.536393
2011-10-29 16:00:00,14.556843
2011-10-29 17:00:00,14.556843
2011-10-29 18:00:00,14.556843
2011-10-29 19:00:00,13.257548
2011-10-29 20:00:00,13.257548
2011-10-29 21:00:00,13.257548
2011-10-29 22:00:00,11.611948
2011-10-29 23:00:00,11.727238
2011-10-30 00:00:00,11.813438
2011-10-30 01:00:00,11.9806385
2011-10-30 02:00:00,12.288479
2011-10-30 03:00:00,13.243088
2011-10-30 04:00:00,11.769849
2011-10-30 05:00:00,11.871208
2011-10-30 06:00:00,10.902413
2011-10-30 07:00:00,12.682538
2011-10-30 08:00:00,13.794849
2011-10-30 09:00:00,12.259939
2011-10-30 10:00:00,11.671267
2011-10-30 11:00:00,12.542833
2011-10-30 12:00:00,12.824036
2011-10-30 13:00:00,17.07725
2011-10-30 14:00:00,20.015593
2011-10-30 15:00:00,20.103304
2011-10-30 16:00:00,19.894379
2011-10-30 17:00:00,18.373848
2011-10-30 18:00:00,16.573936
2011-10-30 19:00:00,17.620575
2011-10-30 20:00:00,12.481657
2011-10-30 21:00:00,12.371508
2011-10-30 22:00:00,16.130957
2011-10-30 23:00:00,16.557962
2011-10-31 00:00:00,8.732197
2011-10-31 01:00:00,8.706234
2011-10-31 02:00:00,8.932372
2011-10-31 03:00:00,9.00258
2011-10-31 04:00:00,8.932372
2011-10-31 05:00:00,8.571865
2011-10-31 06:00:00,8.934594
2011-10-31 07:00:00,8.806509
2011-10-31 08:00:00,9.149499
2011-10-31 09:00:00,9.234685
2011-10-31 10:00:00,10.461227
2011-10-31 11:00:00,10.343235
2011-10-31 12:00:00,10.464032
2011-10-31 13:00:00,10.765295
2011-10-31 14:00:00,9.620138
2011-10-31 15:00:00,9.977055
2011-10-31 16:00:00,9.931456
2011-10-31 17:00:00,11.362341
2011-10-31 18:00:00,8.588673
2011-10-31 19:00:00,8.56771
2011-10-31 20:00:00,8.598228
2011-10-31 21:00:00,9.665835
2011-10-31 22:00:00,9.968767
2011-10-31 23:00:00,10.316547
2011-11-20 00:00:00,112.19626
2011-11-20 01:00:00,121.407715
2011-11-20 02:00:00,123.60423
2011-11-20 03:00:00,121.538704
2011-11-20 04:00:00,122.48863
2011-11-20 05:00:00,134.66743
2011-11-20 06:00:00,137.91077
2011-11-20 07:00:00,136.87645
2011-11-20 08:00:00,132.8794
2011-11-20 09:00:00,139.4226
2011-11-20 10:00:00,140.66791
2011-11-20 11:00:00,144.12338
2011-11-20 12:00:00,143.31302
2011-11-20 13:00:00,151.01456
2011-11-20 14:00:00,147.1431
2011-11-20 15:00:00,151.64719
2011-11-20 16:00:00,155.6351
2011-11-20 17:00:00,148.1992
2011-11-20 18:00:00,152.2175
2011-11-20 19:00:00,143.20384
2011-11-20 20:00:00,154.43774
2011-11-20 21:00:00,142.9188
2011-11-20 22:00:00,141.14536
2011-11-20 23:00:00,141.41986
2011-11-21 00:00:00,147.5163
2011-11-21 01:00:00,133.02008
2011-11-21 02:00:00,130.31346
2011-11-21 03:00:00,124.4569
2011-11-21 04:00:00,124.47579
2011-11-21 05:00:00,140.48619
2011-11-21 06:00:00,140.83263
2011-11-21 07:00:00,130.03214
2011-11-21 08:00:00,147.79868
2011-11-21 09:00:00,139.36398
2011-11-21 10:00:00,150.17484
2011-11-21 11:00:00,149.58951
2011-11-21 12:00:00,151.68817
2011-11-21 13:00:00,151.76247
2011-11-21 14:00:00,140.82513
2011-11-21 15:00:00,134.5608
2011-11-21 16:00:00,134.5108
2011-11-21 17:00:00,138.17201
2011-11-21 18:00:00,127.95236
2011-11-21 19:00:00,139.20546
2011-11-21 20:00:00,130.76886
2011-11-21 21:00:00,132.56595
2011-11-21 22:00:00,131.99677
2011-11-21 23:00:00,132.61261
2011-11-22 00:00:00,140.48416
2011-11-22 01:00:00,135.26865
2011-11-22 02:00:00,144.16046
2011-11-22 03:00:00,144.16046
2011-11-22 04:00:00,139.9327
2011-11-22 05:00:00,139.9327
2011-11-22 06:00:00,144.76349
2011-11-22 07:00:00,139.60689
2011-11-22 08:00:00,139.60689
2011-11-22 09:00:00,142.68935
2011-11-22 10:00:00,142.68935
2011-11-22 11:00:00,135.20247
2011-11-22 12:00:00,135.9047
2011-11-22 13:00:00,134.01321
2011-11-22 14:00:00,134.01321
2011-11-22 15:00:00,142.57468
2011-11-22 16:00:00,142.9858
2011-11-22 17:00:00,141.76979
2011-11-22 18:00:00,138.07993
2011-11-22 19:00:00,133.88402
2011-11-22 20:00:00,134.85281
2011-11-22 21:00:00,135.72498
2011-11-22 22:00:00,135.0055
2011-11-22 23:00:00,137.49382
2011-11-23 00:00:00,138.96129
2011-11-23 01:00:00,134.97083
2011-11-23 02:00:00,135.86877
2011-11-23 03:00:00,135.86877
2011-11-23 04:00:00,131.81659
2011-11-23 05:00:00,144.98666
2011-11-23 06:00:00,144.47635
2011-11-23 07:00:00,154.67621
2011-11-23 08:00:00,145.41147
2011-11-23 09:00:00,135.34793
2011-11-23 10:00:00,135.29504
2011-11-23 11:00:00,147.23743
2011-11-23 12:00:00,138.173
2011-11-23 13:00:00,139.1785
2011-11-23 14:00:00,144.745
2011-11-23 15:00:00,136.85674
2011-11-23 16:00:00,136.8151
2011-11-23 17:00:00,132.37506
2011-11-23 18:00:00,135.0347
2011-11-23 19:00:00,143.9242
2011-11-23 20:00:00,144.35196
2011-11-23 21:00:00,145.85713
2011-11-23 22:00:00,144.00331
2011-11-23 23:00:00,145.59752
2011-11-24 00:00:00,155.52322
2011-11-24 01:00:00,155.7783
2011-11-24 02:00:00,149.5021
2011-11-24 03:00:00,158.03122
2011-11-24 04:00:00,157.97383
2011-11-24 05:00:00,153.70895
2011-11-24 06:00:00,157.97383
2011-11-24 07:00:00,149.7901
2011-11-24 08:00:00,157.82639
2011-11-24 09:00:00,152.79388
2011-11-24 10:00:00,165.58134
2011-11-24 11:00:00,168.2273
2011-11-24 12:00:00,166.74753
2011-11-24 13:00:00,169.05
2011-11-24 14:00:00,170.77805
2011-11-24 15:00:00,168.62808
2011-11-24 16:00:00,169.26979
2011-11-24 17:00:00,167.31845
2011-11-24 18:00:00,158.74812
2011-11-24 19:00:00,159.3442
2011-11-24 20:00:00,152.8137
2011-11-24 21:00:00,155.63126
2011-11-24 22:00:00,155.63126
2011-11-24 23:00:00,152.93768
2011-11-25 00:00:00,145.21687
2011-11-25 01:00:00,152.43991
2011-11-25 02:00:00,155.3273
2011-11-25 03:00:00,167.9767
2011-11-25 04:00:00,149.66203
2011-11-25 05:00:00,152.61557
2011-11-25 06:00:00,161.0209
2011-11-25 07:00:00,157.16306
2011-11-25 08:00:00,166.05794
2011-11-25 09:00:00,122.251366
2011-11-25 10:00:00,120.71367
2011-11-25 11:00:00,90.303055
2011-11-25 12:00:00,36.27781
2011-11-25 13:00:00,24.481962
2011-11-25 14:00:00,13.837529
2011-11-25 15:00:00,14.785236
2011-11-25 16:00:00,13.247072
2011-11-25 17:00:00,14.41235
2011-11-25 18:00:00,11.729828
2011-11-25 19:00:00,8.979004
2011-11-25 20:00:00,8.483917
2011-11-25 21:00:00,7.6505065
2011-11-25 22:00:00,7.5158257
2011-11-25 23:00:00,6.436919
2011-11-26 00:00:00,8.031021
2011-11-26 01:00:00,8.123212
2011-11-26 02:00:00,8.533251
2011-11-26 03:00:00,12.303394
2011-11-26 04:00:00,12.303394
2011-11-26 05:00:00,8.197481
2011-11-26 06:00:00,8.789483
2011-11-26 07:00:00,9.346186
2011-11-26 08:00:00,8.128767
2011-11-26 09:00:00,8.13656
2011-11-26 10:00:00,8.519788
2011-11-26 11:00:00,9.858089
2011-11-26 12:00:00,12.648487
2011-11-26 13:00:00,14.739578
2011-11-26 14:00:00,14.309152
2011-11-26 15:00:00,17.292162
2011-11-26 16:00:00,13.831499
2011-11-26 17:00:00,13.831499
2011-11-26 18:00:00,9.033068
2011-11-26 19:00:00,9.24744
2011-11-26 20:00:00,9.710378
2011-11-26 21:00:00,8.541634
2011-11-26 22:00:00,8.472476
2011-11-26 23:00:00,8.516455
2011-11-27 00:00:00,8.857943
2011-11-27 01:00:00,8.857943
2011-11-27 02:00:00,8.877974
2011-11-27 03:00:00,10.72283
2011-11-27 04:00:00,10.401408
2011-11-27 05:00:00,11.539312
2011-11-27 06:00:00,8.888434
2011-11-27 07:00:00,9.58198
2011-11-27 08:00:00,9.04294
2011-11-27 09:00:00,8.506414
2011-11-27 10:00:00,8.53034
2011-11-27 11:00:00,10.978146
2011-11-27 12:00:00,15.346545
2011-11-27 13:00:00,15.947687
2011-11-27 14:00:00,34.729095
2011-11-27 15:00:00,38.7213
2011-11-27 16:00:00,15.45877
2011-11-27 17:00:00,15.906387
2011-11-27 18:00:00,12.824907
2011-11-27 19:00:00,10.613138
2011-11-27 20:00:00,11.08324
2011-11-27 21:00:00,9.680033
2011-11-27 22:00:00,9.345871
2011-11-27 23:00:00,9.345871
2011-11-28 00:00:00,6.8584785
2011-11-28 01:00:00,6.82885
2011-11-28 03:00:00,6.7784195
2011-11-28 04:00:00,7.1346345
2011-11-28 05:00:00,7.006138
2011-11-28 06:00:00,6.6863403
2011-11-28 07:00:00,6.7171397
2011-11-28 08:00:00,6.318416
2011-11-28 09:00:00,6.517599
2011-11-28 10:00:00,11.633125
2011-11-28 11:00:00,16.006784
2011-11-28 12:00:00,21.891891
2011-11-28 13:00:00,17.488594
2011-11-28 14:00:00,22.482388
2011-11-28 15:00:00,14.963303
2011-11-28 16:00:00,12.300165
2011-11-28 17:00:00,12.617773
2011-11-28 18:00:00,12.262878
2011-11-28 19:00:00,8.127824
2011-11-28 20:00:00,8.961978
2011-11-28 21:00:00,7.9785185
2011-11-28 22:00:00,12.148209
2011-11-28 23:00:00,11.679855
2011-11-29 00:00:00,9.257498
2011-11-29 01:00:00,11.779036
2011-11-29 02:00:00,8.296958
2011-11-29 03:00:00,8.438897
2011-11-29 04:00:00,8.712769
2011-11-29 05:00:00,8.470561
2011-11-29 06:00:00,8.223618
2011-11-29 07:00:00,8.07468
2011-11-29 08:00:00,7.9464436
2011-11-29 09:00:00,13.652884
2011-11-29 10:00:00,13.652884
2011-11-29 11:00:00,9.8937645
2011-11-29 12:00:00,9.59324
2011-11-29 13:00:00,8.192802
2011-11-29 14:00:00,8.598433
2011-11-29 15:00:00,8.03027
2011-11-29 16:00:00,7.8169665
2011-11-29 17:00:00,7.9528055
2011-11-29 18:00:00,7.9081526
2011-11-29 19:00:00,8.282644
2011-11-29 20:00:00,8.279538
2011-11-29 21:00:00,8.279538
2011-11-29 22:00:00,7.752724
2011-11-29 23:00:00,8.543009
2011-11-30 00:00:00,10.059729
2011-11-30 01:00:00,8.366009
2011-11-30 02:00:00,8.08017
2011-11-30 03:00:00,8.10516
2011-11-30 04:00:00,7.9288445
2011-11-30 05:00:00,7.974002
2011-11-30 06:00:00,8.397007
2011-11-30 07:00:00,7.346162
2011-11-30 08:00:00,8.09959
2011-11-30 09:00:00,8.058153
2011-11-30 10:00:00,9.979063
2011-11-30 11:00:00,9.383021
2011-11-30 12:00:00,10.639505
2011-11-30 13:00:00,14.25195
2011-11-30 14:00:00,14.3495035
2011-11-30 15:00:00,13.238525
2011-11-30 16:00:00,12.911554
2011-11-30 17:00:00,11.5315075
2011-11-30 18:00:00,10.340347
2011-11-30 19:00:00,10.903374
2011-11-30 20:00:00,10.942634
2011-11-30 21:00:00,12.245098
2011-11-30 22:00:00,9.612704
2011-11-30 23:00:00,9.651914
2011-12-20 00:00:00,64.977646
2011-12-20 01:00:00,105.04005
2011-12-20 02:00:00,120.753555
2011-12-20 03:00:00,132.57848
2011-12-20 04:00:00,142.94507
2011-12-20 05:00:00,148.86969
2011-12-20 06:00:00,157.03198
2011-12-20 07:00:00,161.7597
2011-12-20 08:00:00,166.92664
2011-12-20 09:00:00,162.34052
2011-12-20 10:00:00,165.39748
2011-12-20 11:00:00,167.2077
2011-12-20 12:00:00,170.91798
2011-12-20 13:00:00,177.42241
2011-12-20 14:00:00,178.27182
2011-12-20 15:00:00,180.18765
2011-12-20 16:00:00,182.15048
2011-12-20 17:00:00,178.04938
2011-12-20 18:00:00,178.85564
2011-12-20 19:00:00,180.66534
2011-12-20 20:00:00,179.57736
2011-12-20 21:00:00,178.48862
2011-12-20 22:00:00,181.08118
2011-12-20 23:00:00,185.09827
2011-12-21 00:00:00,169.81815
2011-12-21 01:00:00,179.86041
2011-12-21 02:00:00,177.62004
2011-12-21 03:00:00,177.7459
2011-12-21 04:00:00,177.81067
2011-12-21 05:00:00,173.54424
2011-12-21 06:00:00,180.45602
2011-12-21 07:00:00,177.4277
2011-12-21 08:00:00,174.57474
2011-12-21 09:00:00,177.92903
2011-12-21 10:00:00,180.70137
2011-12-21 11:00:00,181.42114
2011-12-21 12:00:00,175.0939
2011-12-21 13:00:00,172.57417
2011-12-21 14:00:00,183.76212
2011-12-21 15:00:00,185.70544
2011-12-21 16:00:00,170.99704
2011-12-21 17:00:00,170.86926
2011-12-21 18:00:00,173.06757
2011-12-21 19:00:00,176.67126
2011-12-21 20:00:00,176.59305
2011-12-21 21:00:00,179.06604
2011-12-21 22:00:00,180.5198
2011-12-21 23:00:00,178.96664
2011-12-22 00:00:00,182.67696
2011-12-22 01:00:00,178.48605
2011-12-22 02:00:00,174.45209
2011-12-22 03:00:00,183.65071
2011-12-22 04:00:00,174.96204
2011-12-22 05:00:00,177.54196
2011-12-22 06:00:00,179.4024
2011-12-22 07:00:00,183.01646
2011-12-22 08:00:00,180.72345
2011-12-22 09:00:00,181.43869
2011-12-22 10:00:00,179.87311
2011-12-22 11:00:00,180.97086
2011-12-22 12:00:00,188.74754
2011-12-22 13:00:00,187.84128
2011-12-22 14:00:00,188.09854
2011-12-22 15:00:00,185.92105
2011-12-22 16:00:00,188.74252
2011-12-22 17:00:00,186.51772
2011-12-22 18:00:00,189.75699
2011-12-22 19:00:00,189.05894
2011-12-22 20:00:00,176.95566
2011-12-22 21:00:00,177.4547
2011-12-22 22:00:00,175.27806
2011-12-22 23:00:00,177.11642
2011-12-23 00:00:00,177.19121
2011-12-23 01:00:00,177.19121
2011-12-23 02:00:00,173.87143
2011-12-23 03:00:00,173.9935
2011-12-23 04:00:00,176.09576
2011-12-23 05:00:00,179.04962
2011-12-23 06:00:00,181.15541
2011-12-23 07:00:00,179.19662
2011-12-23 08:00:00,178.31061
2011-12-23 09:00:00,187.63818
2011-12-23 10:00:00,186.73593
2011-12-23 11:00:00,191.47076
2011-12-23 12:00:00,206.91367
2011-12-23 13:00:00,189.54263
2011-12-23 14:00:00,190.99951
2011-12-23 15:00:00,187.94417
2011-12-23 16:00:00,183.71445
2011-12-23 17:00:00,184.49483
2011-12-23 18:00:00,187.37088
2011-12-23 19:00:00,179.40114
2011-12-23 20:00:00,184.09827
2011-12-23 21:00:00,180.93846
2011-12-23 22:00:00,177.57439
2011-12-23 23:00:00,181.77011
2011-12-24 00:00:00,228.70078
2011-12-24 01:00:00,230.78796
2011-12-24 02:00:00,230.43597
2011-12-24 03:00:00,229.69855
2011-12-24 04:00:00,227.99113
2011-12-24 05:00:00,227.99113
2011-12-24 06:00:00,229.12848
2011-12-24 07:00:00,220.99557
2011-12-24 08:00:00,225.8517
2011-12-24 09:00:00,227.46329
2011-12-24 10:00:00,223.22986
2011-12-24 11:00:00,232.39484
2011-12-24 12:00:00,230.35461
2011-12-24 13:00:00,229.82864
2011-12-24 14:00:00,229.83865
2011-12-24 15:00:00,230.57866
2011-12-24 16:00:00,227.75308
2011-12-24 17:00:00,223.3396
2011-12-24 18:00:00,223.76544
2011-12-24 19:00:00,223.52629
2011-12-24 20:00:00,224.44621
2011-12-24 21:00:00,228.49208
2011-12-24 22:00:00,227.87012
2011-12-24 23:00:00,229.86377
2011-12-25 00:00:00,227.17667
2011-12-25 01:00:00,232.4412
2011-12-25 02:00:00,249.89938
2011-12-25 03:00:00,243.86098
2011-12-25 05:00:00,247.21085
2011-12-25 06:00:00,247.21085
2011-12-25 07:00:00,233.53842
2011-12-25 08:00:00,232.84619
2011-12-25 09:00:00,236.64053
2011-12-25 10:00:00,224.92989
2011-12-25 11:00:00,227.24039
2011-12-25 12:00:00,223.81764
2011-12-25 13:00:00,225.26428
2011-12-25 14:00:00,223.25629
2011-12-25 15:00:00,223.29266
2011-12-25 16:00:00,225.5458
2011-12-25 17:00:00,224.36566
2011-12-25 18:00:00,226.081
2011-12-25 19:00:00,224.44974
2011-12-25 20:00:00,223.8129
2011-12-25 21:00:00,201.2276
2011-12-25 22:00:00,144.24945
2011-12-25 23:00:00,99.19216
2011-12-26 00:00:00,65.244316
2011-12-26 01:00:00,67.61375
2011-12-26 02:00:00,50.660904
2011-12-26 04:00:00,49.98913
2011-12-26 05:00:00,52.63816
2011-12-26 06:00:00,49.797573
2011-12-26 07:00:00,50.128876
2011-12-26 08:00:00,49.516666
2011-12-26 09:00:00,50.02565
2011-12-26 10:00:00,52.89421
2011-12-26 11:00:00,52.19597
2011-12-26 12:00:00,53.273983
2011-12-26 13:00:00,49.920788
2011-12-26 14:00:00,49.921566
2011-12-26 15:00:00,50.41962
2011-12-26 16:00:00,50.949783
2011-12-26 17:00:00,50.74854
2011-12-26 18:00:00,51.052643
2011-12-26 19:00:00,52.947277
2011-12-26 20:00:00,52.249413
2011-12-26 21:00:00,55.340984
2011-12-26 22:00:00,55.340984
2011-12-26 23:00:00,54.221104
2011-12-27 00:00:00,51.522774
2011-12-27 01:00:00,50.018593
2011-12-27 02:00:00,50.018593
2011-12-27 03:00:00,49.232384
2011-12-27 04:00:00,49.517532
2011-12-27 05:00:00,49.59722
2011-12-27 06:00:00,48.956
2011-12-27 07:00:00,50.48746
2011-12-27 08:00:00,50.33307
2011-12-27 09:00:00,52.43872
2011-12-27 10:00:00,50.095665
